Joueurs,2024/25,2025/26,2026/27,2027/28
Toumani Camara,"$1,891,857","$2,221,677","$2,406,205",$0
Rayan Rupert,"$1,891,857","$2,221,677",$0,$0
Oso Ighodaro,"$1,862,265","$1,955,377","$2,296,271",$0
Jonathan Mogbo,"$1,862,265","$1,955,377","$2,296,271",$0
Jamal Shead,"$1,862,265","$1,955,377","$2,296,271",$0
Izaiah Brockington,"$1,862,265",$0,$0,$0
Johnny Furphy,"$1,850,842","$1,955,377","$2,296,271","$2,486,995"
Pacome Dadiet,"$1,808,080","$2,847,600","$2,983,680","$5,373,608"
Orlando Robinson,"$1,764,727",$0,$0,$0
Landry Shamet,"$1,682,008",$0,$0,$0
Ryan Rollins,"$1,549,888",$0,$0,$0
Jordan Miller,"$1,471,445","$2,191,897","$2,378,864","$2,573,347"
Karlo Matkovic,"$1,407,153","$1,955,377","$2,296,271",$0
Jamison Battle,"$1,350,668","$1,955,377","$2,296,271",$0
Moussa Diabate,"$1,314,865","$2,270,735","$2,461,462",$0
Eric Bledsoe,"$1,300,000",$0,$0,$0
EJ Liddell,"$1,285,475","$706,898","$706,898",$0
Bismack Biyombo,"$1,253,154",$0,$0,$0
Bobi Klintman,"$1,157,153","$1,955,377","$2,296,271","$2,486,995"
Cam Christie,"$1,157,153","$1,955,377","$2,296,271","$2,486,995"
Bronny James,"$1,157,153","$1,955,377","$2,296,271","$2,486,995"
Jaylen Wells,"$1,157,153","$1,955,377","$2,296,271","$2,486,995"
Pelle Larsson,"$1,157,153","$1,955,377","$2,296,271",$0
Tyler Smith,"$1,157,153","$1,955,377","$2,296,271","$2,486,995"
Antonio Reeves,"$1,157,153","$1,955,377","$2,296,271",$0
Adem Bona,"$1,157,153","$1,955,377","$2,296,271","$2,486,995"
Jared Butler,"$1,115,697","$2,349,578",$0,$0
Bruno Fernando,"$1,115,128",$0,$0,$0
Ariel Hukporti,"$1,112,306","$1,955,377",$0,$0
PJ Dozier,"$1,051,255",$0,$0,$0
BJ Boston,"$1,005,158","$2,349,578",$0,$0
Josh Primo,"$1,000,000",$0,$0,$0
Markelle Fultz,"$981,902",$0,$0,$0
Matt Ryan,"$978,541",$0,$0,$0
Tyrese Martin,"$959,732","$2,191,897",$0,$0
Jeenathan Williams,"$940,543","$2,270,735","$2,461,462","$2,789,215"
Keshad Johnson,"$937,214","$1,955,377",$0,$0
Dominick Barlow,"$922,983","$2,270,735",$0,$0
Jaylen Clark,"$907,334","$2,191,897",$0,$0
Pat Spencer,"$869,906",$0,$0,$0
Trey Jemison,"$864,902",$0,$0,$0
Branden Carlson,"$795,038",$0,$0,$0
Quinten Post,"$789,588","$1,955,377",$0,$0
Justin Edwards,"$782,721","$1,955,377",$0,$0
Lonnie Walker,"$780,932","$2,940,876",$0,$0
Colin Castleton,"$748,099",$0,$0,$0
Elfrid Payton,"$721,374",$0,$0,$0
Kai Jones,"$713,697",$0,$0,$0
Jacob Toppin,"$710,480",$0,$0,$0
Nik Stauskas,"$702,311",$0,$0,$0
Lamar Stevens,"$668,735",$0,$0,$0
Kevin Knox,"$660,790",$0,$0,$0
KJ Simpson,"$578,577","$636,434",$0,$0
Ulrich Chomche,"$578,577","$636,434",$0,$0
Keaton Wallace,"$578,577",$0,$0,$0
JD Davison,"$578,577",$0,$0,$0
Drew Peterson,"$578,577",$0,$0,$0
Reece Beekman,"$578,577",$0,$0,$0
Adama Sanogo,"$578,577",$0,$0,$0
Emoni Bates,"$578,577",$0,$0,$0
Luke Travers,"$578,577",$0,$0,$0
Kessler Edwards,"$578,577",$0,$0,$0
Jazian Gortman,"$578,577",$0,$0,$0
Brandon Williams,"$578,577",$0,$0,$0
Trey Alexander,"$578,577",$0,$0,$0
PJ Hall,"$578,577",$0,$0,$0
Spencer Jones,"$578,577",$0,$0,$0
Daniss Jenkins,"$578,577",$0,$0,$0
N'Faly Dante,"$578,577",$0,$0,$0
Jack McVeigh,"$578,577",$0,$0,$0
Enrique Freeman,"$578,577",$0,$0,$0
Quenton Jackson,"$578,577",$0,$0,$0
Trentyn Flowers,"$578,577",$0,$0,$0
Christian Koloko,"$578,577",$0,$0,$0
Quincy Olivari,"$578,577",$0,$0,$0
Armel Traore,"$578,577",$0,$0,$0
Yuki Kawamura,"$578,577",$0,$0,$0
Cam Spencer,"$578,577",$0,$0,$0
Josh Christopher,"$578,577",$0,$0,$0
Dru Smith,"$578,577",$0,$0,$0
Liam Robbins,"$578,577",$0,$0,$0
Stanley Umude,"$578,577",$0,$0,$0
Jesse Edwards,"$578,577",$0,$0,$0
Tristen Newton,"$578,577",$0,$0,$0
Jamal Cain,"$578,577",$0,$0,$0
Kevin McCullar,"$578,577",$0,$0,$0
Anton Watson,"$578,577",$0,$0,$0
Alex Ducas,"$578,577",$0,$0,$0
Adam Flagler,"$578,577",$0,$0,$0
Mac McClung,"$578,577",$0,$0,$0
Trevelin Queen,"$578,577",$0,$0,$0
Jeff Dowtin,"$578,577",$0,$0,$0
Jalen Bridges,"$578,577",$0,$0,$0
Collin Gillespie,"$578,577",$0,$0,$0
TyTy Washington,"$578,577",$0,$0,$0
Bryce McGowens,"$578,577",$0,$0,$0
Justin Minaya,"$578,577",$0,$0,$0
Taze Moore,"$578,577",$0,$0,$0
Isaiah Crawford,"$578,577",$0,$0,$0
Mason Jones,"$578,577",$0,$0,$0
Isaac Jones,"$578,577",$0,$0,$0
David Duke,"$578,577",$0,$0,$0
Harrison Ingram,"$578,577",$0,$0,$0
Riley Minix,"$578,577",$0,$0,$0
Micah Potter,"$578,577",$0,$0,$0
Oscar Tshiebwe,"$578,577",$0,$0,$0
JT Thor,"$578,577",$0,$0,$0
Tristan Vukcevic,"$578,577",$0,$0,$0
Juwan Morgan,"$576,230",$0,$0,$0
Malik Fitts,"$555,217",$0,$0,$0
Pete Nance,"$539,893","$636,434",$0,$0
AJ Lawson,"$479,642",$0,$0,$0
Jaylen Nowell,"$473,929",$0,$0,$0
Mamadi Diakite,"$464,050","$464,050","$464,050",$0
Moses Brown,"$446,051",$0,$0,$0
Isaiah Wong,"$427,879",$0,$0,$0
Daeqwon Plowden,"$424,951","$636,434",$0,$0
Ricky Rubio,"$424,672","$424,672","$424,672",$0
Lester Quinones,"$424,409","$636,434",$0,$0
Jared Rhoden,"$386,995","$636,434",$0,$0
Jaylen Martin,"$384,594","$636,434",$0,$0
Zyon Pullin,"$379,911","$636,434",$0,$0
Daishen Nix,"$362,356",$0,$0,$0
Isaiah Stevens,"$350,668",$0,$0,$0
Emanuel Miller,"$344,234",$0,$0,$0
Tosan Evbuomwan,"$331,365","$636,434",$0,$0
Elijah Harkless,"$331,365","$636,434",$0,$0
Seth Lundy,"$328,148","$636,434",$0,$0
RayJ Dennis,"$324,931","$636,434",$0,$0
Ron Harper Jr,"$315,280","$636,434",$0,$0
Tolu Smith,"$315,280","$636,434",$0,$0
Keion Brooks,"$305,628",$0,$0,$0
Tony Bradley,"$300,358",$0,$0,$0
DJ Carton,"$289,289",$0,$0,$0
Jason Preston,"$289,289",$0,$0,$0
Didi Louzada,"$268,032","$268,032","$268,032","$268,032"
Chuma Okeke,"$257,206",$0,$0,$0
Kylor Kelley,"$250,937",$0,$0,$0
Alex Reese,"$250,312","$636,434",$0,$0
AJ Griffin,"$250,000",$0,$0,$0
Jackson Rowe,"$244,502","$636,434",$0,$0
Cole Swider,"$244,502",$0,$0,$0
Alondes Williams,"$244,502",$0,$0,$0
DJ Steward,"$215,548",$0,$0,$0
Ethan Thompson,"$212,331","$636,434",$0,$0
Jordan Goodwin,"$212,331",$0,$0,$0
Nae'qwan Tomlin,"$204,840","$636,434",$0,$0
Damion Baugh,"$196,245","$636,434",$0,$0
Cui Yongxi,"$176,943",$0,$0,$0
David Jones,"$175,480",$0,$0,$0
Jahmir Young,"$173,725",$0,$0,$0
Taran Armstrong,"$157,640",$0,$0,$0
Kendall Brown,"$154,423",$0,$0,$0
Jalen Crutcher,"$154,423",$0,$0,$0
Jahlil Okafor,"$150,179",$0,$0,$0
Boo Buie,"$143,308",$0,$0,$0
Oshae Brissett,"$139,391",$0,$0,$0
Jamaree Bouyea,"$135,120",$0,$0,$0
Miles Norris,"$131,903","$636,434",$0,$0
Tyson Etienne,"$131,903",$0,$0,$0
Braxton Key,"$131,903",$0,$0,$0
Killian Hayes,"$128,603",$0,$0,$0
Malachi Flynn,"$128,603",$0,$0,$0
Skal Labissiere,"$128,603",$0,$0,$0
Malevy Leons,"$126,356",$0,$0,$0
Terry Taylor,"$124,288",$0,$0,$0
Eugene Omoruyi,"$124,288",$0,$0,$0
Kevon Harris,"$119,972",$0,$0,$0
Marcus Garrett,"$107,027",$0,$0,$0
Javon Freeman-Liberty,"$100,000",$0,$0,$0
Jaylin Galloway,"$77,500",$0,$0,$0
Anzejs Pasecniks,"$77,500",$0,$0,$0
Taevion Kinsey,"$77,500",$0,$0,$0
Malcolm Hill,"$75,000",$0,$0,$0
Yuri Collins,"$66,503",$0,$0,$0
Erik Stevenson,"$66,503",$0,$0,$0
